Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,7.200000,7.250000,7.050000,7.100000,7.100000,589742
2012-11-28,7.050000,7.050000,6.850000,6.850000,6.850000,544840
2012-11-29,6.850000,7.050000,6.850000,7.000000,7.000000,489898
2012-11-30,7.050000,7.050000,6.900000,6.950000,6.950000,617991
2012-12-03,7.000000,7.050000,6.850000,6.900000,6.900000,749795
2012-12-04,6.900000,7.150000,6.900000,7.150000,7.150000,817267
2012-12-05,7.100000,7.250000,7.100000,7.200000,7.200000,738647
2012-12-06,7.200000,7.450000,7.200000,7.300000,7.300000,807353
2012-12-07,7.250000,8.350000,7.250000,8.200000,8.200000,2510550
2012-12-10,8.250000,8.350000,7.950000,8.000000,8.000000,1388560
2012-12-11,8.000000,8.200000,7.750000,8.100000,8.100000,824414
2012-12-12,8.000000,9.000000,7.950000,8.700000,8.700000,2428299
2012-12-13,8.750000,8.800000,8.450000,8.750000,8.750000,999245
2012-12-14,8.750000,8.800000,8.600000,8.750000,8.750000,447573
2012-12-17,8.750000,8.800000,8.600000,8.600000,8.600000,722142
2012-12-18,8.550000,8.700000,8.250000,8.400000,8.400000,558624
2012-12-19,8.200000,8.350000,8.000000,8.250000,8.250000,580538
2012-12-20,8.300000,8.300000,8.100000,8.150000,8.150000,402357
2012-12-21,8.050000,8.100000,7.850000,8.100000,8.100000,881778
2012-12-27,8.100000,8.100000,7.650000,7.800000,7.800000,607314
2012-12-28,7.750000,8.000000,7.750000,7.850000,7.850000,414126
2013-01-02,8.000000,8.250000,8.000000,8.250000,8.250000,526478
2013-01-03,8.250000,8.250000,8.150000,8.250000,8.250000,244345
2013-01-04,8.250000,8.600000,8.200000,8.550000,8.550000,568250
2013-01-07,8.500000,9.000000,8.500000,8.900000,8.900000,1213921
2013-01-08,9.200000,10.600000,9.050000,10.300000,10.300000,3148686
2013-01-09,10.000000,10.300000,10.000000,10.050000,10.050000,1730791
2013-01-10,10.000000,10.300000,9.600000,10.250000,10.250000,1024844
2013-01-11,10.250000,10.400000,9.850000,9.900000,9.900000,1209650
2013-01-14,9.750000,10.200000,9.700000,9.950000,9.950000,719140
2013-01-15,9.900000,10.100000,9.850000,10.000000,10.000000,367425
2013-01-16,10.000000,10.050000,9.850000,10.000000,10.000000,399932
2013-01-17,10.000000,10.000000,9.850000,10.000000,10.000000,275983
2013-01-18,10.000000,10.100000,9.900000,10.100000,10.100000,182706
2013-01-21,10.500000,11.600000,10.400000,11.550000,11.550000,4672881
2013-01-22,11.600000,12.150000,11.550000,11.750000,11.750000,2727961
2013-01-23,11.950000,12.500000,11.850000,12.500000,12.500000,2055988
2013-01-24,12.550000,14.900000,12.550000,14.900000,14.900000,6979951
2013-01-25,14.700000,14.700000,13.300000,13.650000,13.650000,4390598
2013-01-28,13.500000,13.600000,12.450000,13.100000,13.100000,2665099
2013-01-29,12.950000,14.050000,12.900000,13.950000,13.950000,1497856
2013-01-30,14.250000,14.250000,13.450000,13.800000,13.800000,1239442
2013-01-31,13.700000,13.700000,13.200000,13.550000,13.550000,901703
2013-02-01,13.350000,13.800000,13.300000,13.700000,13.700000,1032692
2013-02-04,13.800000,13.800000,13.200000,13.300000,13.300000,619719
2013-02-05,13.100000,13.150000,12.550000,13.000000,13.000000,942289
2013-02-06,13.100000,13.750000,13.000000,13.100000,13.100000,836915
2013-02-07,13.000000,13.300000,12.750000,12.850000,12.850000,806816
2013-02-08,12.850000,13.200000,12.600000,13.150000,13.150000,754209
2013-02-11,13.050000,13.150000,12.650000,12.700000,12.700000,676610
2013-02-12,12.650000,12.950000,12.600000,12.950000,12.950000,486828
2013-02-13,12.950000,13.000000,12.800000,12.850000,12.850000,295339
2013-02-14,13.000000,13.000000,12.650000,12.750000,12.750000,551103
2013-02-15,12.900000,14.050000,12.750000,13.750000,13.750000,2773209
2013-02-18,13.600000,13.750000,13.250000,13.500000,13.500000,672168
2013-02-19,13.750000,13.950000,13.450000,13.800000,13.800000,1070317
2013-02-20,13.800000,14.300000,13.800000,14.300000,14.300000,1226456
2013-02-21,14.050000,14.150000,13.700000,14.100000,14.100000,982300
2013-02-22,13.950000,14.800000,13.950000,14.300000,14.300000,1537995
2013-02-25,14.500000,14.550000,14.100000,14.150000,14.150000,1148004
2013-02-26,13.900000,14.300000,13.600000,14.100000,14.100000,906326
2013-02-27,14.000000,14.350000,13.900000,14.300000,14.300000,632010
2013-02-28,14.300000,14.600000,14.150000,14.600000,14.600000,915244
2013-03-01,14.500000,14.550000,14.200000,14.400000,14.400000,637349
2013-03-04,14.250000,14.400000,14.150000,14.150000,14.150000,550078
2013-03-05,14.300000,14.900000,14.300000,14.750000,14.750000,2019574
2013-03-06,14.850000,14.850000,14.550000,14.600000,14.600000,785412
2013-03-07,14.800000,14.800000,13.900000,14.100000,14.100000,1324505
2013-03-08,14.000000,15.300000,14.000000,15.100000,15.100000,3313319
2013-03-11,15.000000,15.000000,14.250000,14.550000,14.550000,1933290
2013-03-12,14.350000,14.500000,14.000000,14.000000,14.000000,1125213
2013-03-13,14.050000,14.650000,14.050000,14.550000,14.550000,1089571
2013-03-14,14.600000,14.650000,14.300000,14.300000,14.300000,466730
2013-03-15,14.200000,14.500000,14.000000,14.150000,14.150000,938112
2013-03-18,14.000000,14.350000,13.700000,14.350000,14.350000,542471
2013-03-19,14.250000,14.350000,13.850000,14.000000,14.000000,503338
2013-03-20,13.900000,14.200000,13.900000,14.050000,14.050000,262294
2013-03-21,14.200000,14.200000,13.900000,14.100000,14.100000,454142
2013-03-22,13.950000,14.100000,13.850000,13.950000,13.950000,503292
2013-03-25,14.050000,14.150000,13.150000,13.450000,13.450000,913013
2013-03-26,13.500000,13.500000,12.850000,13.150000,13.150000,600959
2013-03-27,13.150000,13.450000,13.150000,13.250000,13.250000,425911
2013-03-28,13.300000,13.600000,13.300000,13.450000,13.450000,177914
2013-04-02,13.450000,13.750000,13.150000,13.750000,13.750000,281873
2013-04-03,13.750000,13.750000,13.500000,13.550000,13.550000,247592
2013-04-04,13.500000,13.500000,13.050000,13.050000,13.050000,284672
2013-04-05,13.050000,13.100000,12.500000,12.650000,12.650000,649637
2013-04-08,13.000000,13.000000,12.450000,12.550000,12.550000,380208
2013-04-09,12.600000,12.750000,11.800000,12.250000,12.250000,1065348
2013-04-10,12.100000,12.150000,11.700000,11.900000,11.900000,1010940
2013-04-11,12.000000,12.350000,11.900000,12.300000,12.300000,743030
2013-04-12,12.300000,12.350000,12.050000,12.200000,12.200000,333288
2013-04-15,12.100000,12.200000,11.850000,11.950000,11.950000,365089
2013-04-16,11.900000,12.150000,11.800000,12.050000,12.050000,431523
2013-04-17,12.000000,12.350000,11.900000,12.050000,12.050000,460707
2013-04-18,12.000000,12.250000,11.750000,12.250000,12.250000,741396
2013-04-19,12.250000,12.800000,12.050000,12.800000,12.800000,651633
2013-04-22,12.800000,13.000000,12.550000,12.600000,12.600000,446721
2013-04-23,12.600000,12.900000,12.600000,12.750000,12.750000,386621
2013-04-24,12.750000,13.000000,12.750000,13.000000,13.000000,433315
2013-04-25,12.850000,13.050000,12.800000,13.000000,13.000000,400651
2013-04-26,13.200000,13.200000,13.000000,13.100000,13.100000,92127
2013-04-29,13.000000,13.100000,12.800000,12.950000,12.950000,203897
2013-04-30,13.000000,14.050000,13.000000,14.050000,14.050000,781586
2013-05-02,13.900000,14.050000,13.400000,14.050000,14.050000,593977
2013-05-03,13.950000,14.700000,13.800000,14.600000,14.600000,1428060
2013-05-06,14.450000,14.450000,13.850000,13.950000,13.950000,505240
2013-05-07,13.850000,14.100000,13.850000,14.000000,14.000000,269440
2013-05-08,14.000000,14.250000,13.900000,14.250000,14.250000,373171
2013-05-13,14.500000,14.550000,14.150000,14.500000,14.500000,1777078
2013-05-14,14.500000,14.500000,14.200000,14.350000,14.350000,269341
2013-05-15,14.450000,14.450000,14.050000,14.300000,14.300000,391139
2013-05-16,14.100000,14.200000,13.900000,13.900000,13.900000,431473
2013-05-17,13.900000,14.100000,13.700000,13.850000,13.850000,305435
2013-05-20,13.850000,14.300000,13.850000,14.300000,14.300000,427257
2013-05-21,14.300000,14.300000,14.050000,14.250000,14.250000,271667
2013-05-22,14.250000,14.500000,14.100000,14.500000,14.500000,486264
2013-05-23,14.250000,14.300000,13.900000,14.100000,14.100000,710866
2013-05-24,14.050000,14.250000,13.950000,14.150000,14.150000,310011
2013-05-27,14.050000,14.150000,14.000000,14.050000,14.050000,77072
2013-05-28,14.100000,14.200000,14.000000,14.200000,14.200000,392117
2013-05-29,14.200000,14.200000,13.800000,13.850000,13.850000,469178
2013-05-30,13.850000,14.200000,13.850000,14.200000,14.200000,368282
2013-05-31,14.200000,14.450000,13.900000,14.450000,14.450000,1934352
2013-06-03,14.400000,14.400000,13.900000,13.900000,13.900000,634582
2013-06-04,14.000000,14.200000,14.000000,14.200000,14.200000,274135
2013-06-05,14.100000,14.150000,14.000000,14.150000,14.150000,173892
2013-06-07,14.050000,14.050000,13.350000,13.350000,13.350000,524572
2013-06-10,13.850000,14.100000,13.750000,14.000000,14.000000,366190
2013-06-11,13.900000,14.100000,13.700000,13.750000,13.750000,794213
2013-06-12,14.000000,14.150000,13.000000,13.200000,13.200000,841973
2013-06-13,12.550000,13.050000,12.450000,13.000000,13.000000,902064
2013-06-14,12.850000,13.550000,12.800000,12.900000,12.900000,712220
2013-06-17,13.000000,13.300000,13.000000,13.250000,13.250000,426144
2013-06-18,13.250000,13.600000,13.250000,13.550000,13.550000,331123
2013-06-19,13.600000,13.600000,12.950000,13.000000,13.000000,539992
2013-06-20,12.950000,12.950000,12.550000,12.550000,12.550000,572101
2013-06-21,12.550000,12.550000,12.550000,12.550000,12.550000,0
2013-06-24,12.650000,13.200000,12.650000,12.700000,12.700000,825340
2013-06-25,12.950000,12.950000,12.450000,12.500000,12.500000,587738
2013-06-26,12.650000,13.300000,12.550000,13.300000,13.300000,841108
2013-06-27,13.300000,13.300000,12.900000,13.000000,13.000000,547854
2013-06-28,13.050000,13.350000,12.800000,12.800000,12.800000,1115122
2013-07-01,12.800000,12.950000,12.700000,12.800000,12.800000,295610
2013-07-02,12.750000,12.950000,12.700000,12.950000,12.950000,164684
2013-07-03,12.900000,13.000000,12.650000,12.900000,12.900000,327336
2013-07-04,12.900000,13.150000,12.900000,13.150000,13.150000,212745
2013-07-05,12.950000,13.100000,12.600000,12.950000,12.950000,560686
2013-07-08,12.900000,13.000000,12.850000,12.950000,12.950000,245360
2013-07-09,13.000000,13.050000,12.800000,12.950000,12.950000,317501
2013-07-10,12.800000,12.850000,12.700000,12.800000,12.800000,307624
2013-07-11,12.800000,12.800000,12.600000,12.600000,12.600000,453092
2013-07-12,12.600000,12.750000,12.550000,12.650000,12.650000,203454
2013-07-15,12.650000,12.800000,12.600000,12.700000,12.700000,175473
2013-07-16,12.650000,12.850000,12.650000,12.850000,12.850000,133652
2013-07-17,12.900000,12.900000,12.650000,12.650000,12.650000,211372
2013-07-18,12.600000,12.850000,12.600000,12.750000,12.750000,158973
2013-07-19,12.800000,12.850000,12.650000,12.700000,12.700000,108581
2013-07-22,12.650000,12.750000,12.650000,12.700000,12.700000,152554
2013-07-23,12.650000,12.750000,12.650000,12.700000,12.700000,82679
2013-07-24,12.700000,12.850000,12.700000,12.800000,12.800000,168163
2013-07-25,12.700000,12.850000,12.700000,12.700000,12.700000,108942
2013-07-26,12.650000,12.800000,12.650000,12.750000,12.750000,77320
2013-07-29,12.750000,12.800000,12.650000,12.650000,12.650000,47441
2013-07-30,12.700000,12.850000,12.700000,12.850000,12.850000,191073
2013-07-31,12.850000,13.000000,12.750000,13.000000,13.000000,354757
2013-08-01,13.000000,13.000000,12.800000,12.900000,12.900000,156630
2013-08-02,12.900000,13.000000,12.800000,12.850000,12.850000,170973
2013-08-05,13.000000,14.200000,13.000000,14.000000,14.000000,1912463
2013-08-06,14.000000,14.700000,13.950000,14.150000,14.150000,1861690
2013-08-07,14.150000,14.800000,14.100000,14.150000,14.150000,1388371
2013-08-08,14.150000,14.450000,14.050000,14.150000,14.150000,446814
2013-08-09,14.400000,14.400000,14.200000,14.250000,14.250000,334083
2013-08-12,14.250000,14.400000,13.650000,13.900000,13.900000,830521
2013-08-13,14.000000,14.100000,13.800000,14.050000,14.050000,445560
2013-08-14,14.000000,14.000000,13.800000,13.950000,13.950000,402513
2013-08-15,13.800000,13.800000,13.450000,13.500000,13.500000,512262
2013-08-16,13.450000,13.700000,13.450000,13.500000,13.500000,317549
2013-08-19,13.350000,13.450000,13.100000,13.150000,13.150000,668674
2013-08-20,13.150000,13.150000,12.800000,12.900000,12.900000,786761
2013-08-21,12.950000,13.100000,12.900000,12.950000,12.950000,218105
2013-08-22,12.950000,13.150000,12.950000,13.000000,13.000000,286356
2013-08-23,13.050000,13.100000,12.900000,13.000000,13.000000,306557
2013-08-26,13.000000,13.100000,12.900000,12.900000,12.900000,170604
2013-08-27,12.900000,13.000000,12.700000,12.800000,12.800000,632196
2013-08-28,12.700000,12.700000,12.200000,12.600000,12.600000,1214991
2013-08-29,12.600000,12.700000,12.250000,12.500000,12.500000,449664
2013-08-30,12.600000,12.650000,12.350000,12.550000,12.550000,470811
2013-09-02,12.600000,13.000000,12.600000,13.000000,13.000000,578503
2013-09-03,12.900000,13.400000,12.900000,13.400000,13.400000,994331
2013-09-04,14.500000,14.900000,14.000000,14.800000,14.800000,5784741
2013-09-05,14.850000,14.900000,14.450000,14.700000,14.700000,2146993
2013-09-06,14.650000,15.900000,14.550000,15.900000,15.900000,5850350
2013-09-09,15.900000,18.200001,15.900000,17.700001,17.700001,5705447
2013-09-10,18.100000,19.700001,18.100000,18.900000,18.900000,5326990
2013-09-11,19.000000,19.100000,17.900000,18.600000,18.600000,2355825
2013-09-12,18.600000,19.100000,18.500000,18.900000,18.900000,1983926
2013-09-13,18.799999,19.400000,18.500000,19.100000,19.100000,1669649
2013-09-16,19.299999,21.600000,19.299999,21.000000,21.000000,4274470
2013-09-17,20.799999,21.000000,20.299999,21.000000,21.000000,1622222
2013-09-18,21.100000,21.700001,20.500000,20.700001,20.700001,2349252
2013-09-19,21.100000,21.200001,20.200001,20.500000,20.500000,1682026
2013-09-20,20.500000,20.500000,19.500000,20.000000,20.000000,1141415
2013-09-23,20.000000,20.299999,19.700001,20.000000,20.000000,1621457
2013-09-24,19.900000,20.400000,19.900000,20.299999,20.299999,560444
2013-09-25,20.299999,21.900000,20.200001,21.799999,21.799999,3067735
2013-09-26,22.200001,24.400000,22.200001,22.500000,22.500000,7213866
2013-09-27,22.799999,23.600000,22.600000,22.900000,22.900000,2369734
2013-09-30,22.900000,23.200001,22.299999,22.600000,22.600000,1484420
2013-10-01,22.299999,23.200001,22.299999,23.100000,23.100000,859250
2013-10-02,23.100000,24.000000,23.000000,23.700001,23.700001,1624357
2013-10-03,24.000000,24.799999,23.900000,24.700001,24.700001,2172888
2013-10-04,24.799999,25.500000,24.700001,25.100000,25.100000,2739722
2013-10-07,25.299999,25.400000,21.900000,22.400000,22.400000,3932696
2013-10-08,22.100000,22.200001,19.900000,20.000000,20.000000,5391936
2013-10-09,19.799999,19.900000,18.500000,19.000000,19.000000,5299909
2013-10-10,19.200001,21.299999,19.200001,21.000000,21.000000,4448419
2013-10-11,21.600000,22.100000,19.600000,19.900000,19.900000,3716602
2013-10-14,19.700001,19.700001,18.900000,19.100000,19.100000,2007134
2013-10-15,19.400000,19.799999,19.299999,19.700001,19.700001,1373027
2013-10-16,19.500000,19.500000,18.900000,19.500000,19.500000,1680789
2013-10-17,19.700001,19.900000,19.100000,19.400000,19.400000,1867928
2013-10-18,19.600000,19.700001,19.299999,19.700001,19.700001,1069871
2013-10-21,19.799999,20.200001,19.400000,20.100000,20.100000,1209876
2013-10-22,20.100000,20.200001,19.600000,19.799999,19.799999,1083931
2013-10-23,19.799999,19.799999,19.400000,19.400000,19.400000,689734
2013-10-24,19.400000,19.600000,19.000000,19.600000,19.600000,1797883
2013-10-25,19.600000,19.600000,18.799999,18.799999,18.799999,921165
2013-10-28,18.900000,19.000000,17.600000,18.000000,18.000000,1574950
2013-10-29,17.900000,18.700001,17.600000,18.700001,18.700001,1314634
2013-10-30,18.799999,19.000000,18.600000,18.799999,18.799999,790161
2013-10-31,18.700001,19.500000,18.600000,19.500000,19.500000,1442964
2013-11-01,19.400000,19.400000,18.600000,19.000000,19.000000,711224
2013-11-04,19.000000,19.000000,18.299999,18.400000,18.400000,954677
2013-11-05,18.500000,18.700001,17.900000,18.100000,18.100000,927563
2013-11-06,18.100000,18.400000,18.000000,18.299999,18.299999,591943
2013-11-07,18.299999,18.600000,16.700001,17.299999,17.299999,3076699
2013-11-08,17.299999,17.299999,16.799999,17.200001,17.200001,898197
2013-11-11,16.900000,17.000000,16.200001,16.500000,16.500000,2214982
2013-11-12,16.600000,17.500000,16.400000,17.500000,17.500000,1422730
2013-11-13,17.500000,17.500000,16.900000,17.000000,17.000000,1041504
2013-11-14,17.200001,17.500000,17.000000,17.000000,17.000000,923747
2013-11-15,17.000000,17.500000,17.000000,17.299999,17.299999,614627
2013-11-18,17.299999,17.600000,17.200001,17.200001,17.200001,642366
2013-11-19,17.100000,17.299999,17.000000,17.100000,17.100000,374057
2013-11-20,17.200001,17.600000,17.200001,17.299999,17.299999,868493
2013-11-21,17.200001,17.900000,17.100000,17.600000,17.600000,673829
2013-11-22,17.799999,18.100000,17.799999,18.000000,18.000000,634179
2013-11-25,18.200001,19.299999,18.200001,19.100000,19.100000,1627383
2013-11-26,19.200001,19.299999,18.500000,18.799999,18.799999,939593
2013-11-27,18.700001,18.799999,18.400000,18.500000,18.500000,853101
2013-11-28,18.500000,18.700001,18.500000,18.600000,18.600000,385775
2013-11-29,18.600000,18.700001,18.200001,18.400000,18.400000,1011147
2013-12-02,18.400000,18.400000,17.900000,18.299999,18.299999,834401
2013-12-03,18.299999,18.299999,17.400000,17.500000,17.500000,840476
2013-12-04,17.600000,17.900000,17.400000,17.600000,17.600000,970061
2013-12-05,17.500000,17.799999,17.400000,17.500000,17.500000,474710
2013-12-06,17.600000,17.799999,16.700001,16.900000,16.900000,1488861
2013-12-09,17.000000,17.000000,16.200001,16.200001,16.200001,1755284
2013-12-10,16.299999,17.100000,16.299999,17.100000,17.100000,907829
2013-12-11,17.100000,17.200001,16.900000,17.200001,17.200001,300458
2013-12-12,17.100000,17.400000,16.600000,17.100000,17.100000,965285
2013-12-13,17.200001,17.500000,17.100000,17.400000,17.400000,479086
2013-12-16,17.299999,17.900000,17.000000,17.700001,17.700001,967692
2013-12-17,17.700001,18.400000,17.600000,17.900000,17.900000,1204833
2013-12-18,18.000000,18.100000,17.600000,18.000000,18.000000,1057968
2013-12-19,17.100000,17.900000,16.799999,17.600000,17.600000,2496059
2013-12-20,17.600000,17.700001,17.100000,17.299999,17.299999,3604648
2013-12-23,17.299999,17.600000,17.299999,17.400000,17.400000,1140003
2013-12-27,17.400000,17.500000,17.000000,17.000000,17.000000,792976
2013-12-30,16.900000,17.000000,16.400000,16.500000,16.500000,1240188
2014-01-02,16.500000,17.000000,16.500000,16.900000,16.900000,584065
2014-01-03,16.900000,17.299999,16.900000,17.100000,17.100000,401653
2014-01-07,17.100000,17.600000,17.100000,17.600000,17.600000,812410
2014-01-08,17.600000,19.400000,17.600000,18.799999,18.799999,2956889
2014-01-09,18.799999,19.200001,18.799999,18.900000,18.900000,1560107
2014-01-10,19.000000,19.400000,18.600000,19.100000,19.100000,2000170
2014-01-13,19.200001,21.000000,19.000000,20.900000,20.900000,3185738
2014-01-14,20.700001,20.700001,19.900000,20.299999,20.299999,2419566
2014-01-15,20.000000,21.400000,20.000000,21.200001,21.200001,3836650
2014-01-16,21.200001,21.500000,19.200001,19.600000,19.600000,3838248
2014-01-17,19.500000,20.100000,19.200001,19.600000,19.600000,1203748
2014-01-20,19.500000,19.700001,19.000000,19.299999,19.299999,969748
2014-01-21,19.400000,19.600000,18.900000,18.900000,18.900000,791905
2014-01-22,18.900000,19.299999,18.900000,19.100000,19.100000,511924
